sp,sp_name,n
ANTELE,Anthopleura elegantissima/sola,7531
ARTCOR,Articulated Corallines,7531
BARNAC,Barnacles,524
CHITON,Chitons,6962
CHOCAN,Chondracanthus canaliculatus,6962
CHTBAL,Chthamalus spp/Balanus glandula,6962
CLACOL,Cladophora columbiana,7007
CRUCOR,Crustose Corallines,7486
EGRMEN,Egregia menziesii,7531
EISARB,Eisenia arborea,7404
ENDMUR,Endocladia muricata,7007
ENPEPH,Endarachne/Petalonia/Phaeostrophion spp,6962
FUCGAR,Fucus gardneri,7007
HALSTE,Halidrys dioica/Stephanosystis spp,7486
HEDSES,Hedophyllum sessile,169
HESCAL,Hesperophycus californicus,6962
LIMPET,Limpets,7007
LOTGIG,Lottia gigantea,6962
MASSPP,Mastocarpus papillatus/jardinii,7007
MAZAFF,Mazzaella affinis,6962
MAZSPP,Mazzaella spp.,7007
MYTCAL,Mytilus californianus,7531
MYTTRO,Mytilus trossulus,939
NEOLAR,Neorhodomela larix,6630
NONCRU,Non-coralline Crusts,7531
OTHALG,Other Algae/Plants,7449
OTHBAR,Other Barnacle,6257
OTHBRO,Other Brown Algae,7531
OTHGRE,Other Green Algae,7486
OTHINV,Other Invertebrate,7531
OTHRED,Other Red Algae,7531
OTHSUB,Other Substrate,7398
PELLIM,Pelvetiopsis limitata,6962
PHRSAB,Phragmatopoma/Sabellaria spp,7486
PHYSPP,Phyllospadix spp,7486
PHYUND,Phyllospadix spp understory,524
PISOCH,Pisaster ochraceus,7007
POLPOL,Pollicipes polymerus,6962
PORSPP,Porphyra spp.,7007
ROCK,Rock,7531
SAND,Sand,7531
SARMUT,Sargassum muticum,7486
SCYSPP,Scytosiphon spp,6962
SEMCAR,Semibalanus cariosus,6585
SILCOM,Silvetia compressa,6962
TAR,Tar,7404
TETRUB,Tetraclita rubescens,6962
ULVENT,Ulva/Enteromorpha,7007
