sp,sp_name,n
ANTELE,Anthopleura elegantissima/sola,9809
ARTCOR,Articulated Corallines,9921
BARNAC,Barnacles,54
CHITON,Chitons,9778
CHOCAN,Chondracanthus canaliculatus,9778
CHTBAL,Chthamalus spp/Balanus glandula,9778
CLACOL,Cladophora columbiana,9778
CRUCOR,Crustose Corallines,9816
EGRMEN,Egregia menziesii,9852
EISARB,Eisenia arborea,1611
ENDMUR,Endocladia muricata,9778
ENPEPH,Endarachne/Petalonia/Phaeostrophion spp,9778
HALSTE,Halidrys dioica/Stephanosystis spp,9782
HESCAL,Hesperophycus californicus,9778
LIMPET,Limpets,9778
LOTGIG,Lottia gigantea,9778
MASSPP,Mastocarpus papillatus/jardinii,9778
MAZAFF,Mazzaella affinis,9778
MAZSPP,Mazzaella spp.,466
MYTCAL,Mytilus californianus,9807
NONCRU,Non-coralline Crusts,9787
OTHBAR,Other Barnacle,8589
OTHBRO,Other Brown Algae,9795
OTHGRE,Other Green Algae,9827
OTHINV,Other Invertebrate,9784
OTHRED,Other Red Algae,9972
OTHSUB,Other Substrate,300
PHRSAB,Phragmatopoma/Sabellaria spp,9871
PHYSPP,Phyllospadix spp,10024
PHYUND,Phyllospadix spp understory,79
PISOCH,Pisaster ochraceus,9778
POLPOL,Pollicipes polymerus,9778
PORSPP,Porphyra spp.,9778
ROCK,Rock,9894
SAND,Sand,9828
SARMUT,Sargassum muticum,9329
SCYSPP,Scytosiphon spp,9778
SILCOM,Silvetia compressa,9778
TAR,Tar,9779
TETRUB,Tetraclita rubescens,9778
ULVENT,Ulva/Enteromorpha,9778
